year,company,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fuel_consumption_city,fuel_consumption_highway,fuel_consumption_comb1,fuel_consumption_comb2,co2_rating,co2_emissions
2020,ford,mustang convertible,subcompact,5.0,8.0,as,x,15.4,9.7,12.9,22.0,3.0,303
2020,ford,ranger 4wd,pickup_ruck,2.3,4.0,as,x,11.8,9.8,10.9,26.0,4.0,256
2020,ford,shelby gt350 mustang,subcompact,5.2,8.0,m,z,17.1,11.4,14.5,19.0,2.0,342
2020,ford,shelby gt500 mustang,subcompact,5.2,8.0,am,z,19.9,12.7,16.7,17.0,1.0,392
2020,ford,t-150 wagon ffv,van,3.5,6.0,as,x,16.2,12.3,14.5,19.0,2.0,340
2020,ford,t-150 wagon ffv,van,3.5,6.0,as,e,21.5,16.2,19.1,15.0,3.0,316
2020,ford,t-150 wagon ffv 4wd,van,3.5,6.0,as,x,16.7,12.8,15.0,19.0,2.0,352
2020,ford,t-150 wagon ffv 4wd,van,3.5,6.0,as,e,22.1,16.8,19.8,14.0,3.0,328
2020,ford,transit connect van ffv,special_purpose_vehicle,2.0,4.0,as,x,9.8,8.8,9.3,30.0,5.0,219
2020,ford,transit connect van ffv,special_purpose_vehicle,2.0,4.0,as,e,13.3,11.8,12.6,22.0,5.0,209
2020,ford,transit connect van lwb,special_purpose_vehicle,2.0,4.0,as,x,9.8,8.8,9.3,30.0,5.0,219
2020,ford,transit connect van lwb,special_purpose_vehicle,2.5,4.0,as,x,12.0,8.8,10.6,27.0,4.0,247
2020,ford,transit connect wagon lwb,special_purpose_vehicle,2.0,4.0,as,x,9.9,8.2,9.2,31.0,5.0,214
2020,ford,transit connect wagon lwb ffv,special_purpose_vehicle,2.0,4.0,as,x,9.9,8.2,9.2,31.0,5.0,214
2020,ford,transit connect wagon lwb ffv,special_purpose_vehicle,2.0,4.0,as,e,13.7,11.1,12.5,23.0,6.0,208
2020,ford,transit connect wagon lwb,special_purpose_vehicle,2.5,4.0,as,x,12.1,9.0,10.7,26.0,4.0,251
2020,genesis,g70,compact,2.0,4.0,m,z,12.8,8.5,10.9,26.0,4.0,255
2020,genesis,g70 awd,compact,2.0,4.0,as,z,11.4,8.6,10.2,28.0,5.0,238
2020,genesis,g70 awd,compact,3.3,6.0,as,z,14.1,9.5,12.0,24.0,3.0,284
2020,genesis,g80 awd,full_size,3.3,6.0,as,z,13.8,9.7,11.9,24.0,4.0,282
2020,genesis,g80 awd,full_size,3.8,6.0,as,x,13.4,9.6,11.7,24.0,4.0,276
2020,genesis,g80 awd,full_size,5.0,8.0,as,z,15.6,10.4,13.2,21.0,3.0,312
2020,genesis,g90 awd,full_size,3.3,6.0,as,z,13.6,9.5,11.8,24.0,4.0,280
2020,genesis,g90 awd,full_size,5.0,8.0,as,z,15.4,10.2,13.1,22.0,3.0,311
2020,gmc,acadia,suv,2.0,4.0,a,x,11.0,8.3,9.8,29.0,5.0,225
2020,gmc,acadia,suv,2.5,4.0,a,x,11.3,8.9,10.2,28.0,5.0,238
2020,gmc,acadia,suv,3.6,6.0,a,x,12.6,8.8,10.9,26.0,4.0,257
2020,gmc,acadia awd,suv,2.0,4.0,a,x,11.3,8.7,10.1,28.0,5.0,232
2020,gmc,acadia awd,suv,3.6,6.0,a,x,13.1,9.4,11.4,25.0,4.0,269
2020,gmc,canyon,pickup_truck,2.5,4.0,a,x,12.1,9.2,10.8,26.0,4.0,252
2020,gmc,canyon,pickup_truck,2.8,4.0,a,d,11.8,7.9,10.1,28.0,4.0,270
2020,gmc,canyon,pickup_truck,3.6,6.0,a,x,13.4,9.6,11.7,24.0,4.0,273
2020,gmc,canyon 4wd,pickup_truck,2.5,4.0,a,x,12.6,9.7,11.3,25.0,4.0,265
2020,gmc,canyon 4wd,pickup_truck,2.8,4.0,a,d,12.3,8.5,10.6,27.0,3.0,284
2020,gmc,canyon 4wd,pickup_truck,3.6,6.0,a,x,14.0,9.9,12.2,23.0,3.0,286
2020,gmc,sierra,pickup_ruck,2.7,4.0,a,x,11.9,10.3,11.1,25.0,4.0,262
2020,gmc,sierra wt,pickup_ruck,2.7,4.0,a,x,12.5,10.8,11.7,24.0,4.0,275
2020,gmc,sierra,pickup_ruck,3.0,6.0,a,d,10.2,7.8,9.1,31.0,5.0,245
2020,gmc,sierra,pickup_ruck,4.3,6.0,a,x,15.1,11.5,13.5,21.0,3.0,318
2020,gmc,sierra,pickup_ruck,5.3,8.0,a,x,15.9,11.4,13.9,20.0,3.0,326
2020,gmc,sierra ffv,pickup_ruck,5.3,8.0,a,x,16.0,12.6,14.4,20.0,2.0,339
2020,gmc,sierra ffv,pickup_ruck,5.3,8.0,a,e,22.2,16.2,19.5,14.0,3.0,326
2020,gmc,sierra,pickup_ruck,5.3,8.0,a,x,14.0,10.1,12.2,23.0,3.0,288
2020,gmc,sierra 4wd,pickup_ruck,2.7,4.0,a,x,12.5,10.8,11.7,24.0,4.0,275
2020,gmc,sierra wt 4wd,pickup_ruck,2.7,4.0,a,x,12.7,11.0,12.0,24.0,4.0,280
2020,gmc,sierra 4wd,pickup_ruck,3.0,6.0,a,d,10.5,9.1,9.9,29.0,4.0,265
2020,gmc,sierra 4wd at4,pickup_ruck,3.0,6.0,a,d,10.5,9.1,9.9,29.0,4.0,265
2020,gmc,sierra 4wd,pickup_ruck,4.3,6.0,a,x,15.7,12.0,14.1,20.0,3.0,331
2020,gmc,sierra 4wd,pickup_ruck,5.3,8.0,a,x,15.9,11.8,14.1,20.0,3.0,331
2020,gmc,sierra 4wd ffv,pickup_ruck,5.3,8.0,a,x,16.4,12.6,14.7,19.0,2.0,344
2020,gmc,sierra 4wd ffv,pickup_ruck,5.3,8.0,a,e,21.8,16.8,19.5,14.0,3.0,325
2020,gmc,sierra 4wd at4,pickup_ruck,5.3,8.0,a,x,16.7,13.1,15.1,19.0,2.0,354
2020,gmc,sierra 4wd,pickup_ruck,5.3,8.0,a,x,14.7,10.8,13.0,22.0,3.0,304
2020,gmc,sierra 4wd at4,pickup_ruck,5.3,8.0,a,x,15.1,11.4,13.4,21.0,3.0,314
2020,gmc,sierra 4wd,pickup_ruck,5.3,8.0,a,x,14.3,10.6,12.7,22.0,3.0,298
2020,gmc,sierra 4wd at4,pickup_ruck,5.3,8.0,a,x,14.7,11.2,13.1,22.0,3.0,307
2020,gmc,sierra 4wd,pickup_ruck,6.2,8.0,a,z,15.5,11.9,13.9,20.0,3.0,326
2020,gmc,sierra 4wd at4,pickup_ruck,6.2,8.0,a,z,15.7,12.4,14.2,20.0,3.0,332
2020,gmc,terrain,suv,1.5,4.0,a,x,9.2,7.8,8.6,33.0,6.0,202
2020,gmc,terrain awd,suv,1.5,4.0,a,x,9.5,8.3,9.0,31.0,5.0,210
2020,gmc,terrain awd,suv,2.0,4.0,a,z,11.2,9.0,10.2,28.0,5.0,239
2020,gmc,yukon,suv,5.3,8.0,a,x,15.7,10.5,13.4,21.0,3.0,314
2020,gmc,yukon ffv,suv,5.3,8.0,a,x,15.7,10.5,13.4,21.0,3.0,314
2020,gmc,yukon ffv,suv,5.3,8.0,a,e,21.2,13.9,17.9,16.0,3.0,298
2020,gmc,yukon 4wd,suv,5.3,8.0,a,x,16.0,11.2,13.8,20.0,3.0,325
2020,gmc,yukon 4wd ffv,suv,5.3,8.0,a,x,16.0,11.2,13.8,20.0,3.0,325
2020,gmc,yukon 4wd ffv,suv,5.3,8.0,a,e,21.7,14.3,18.4,15.0,3.0,305
2020,gmc,yukon 4wd,suv,6.2,8.0,a,z,16.5,10.9,13.9,20.0,3.0,327
2020,gmc,yukon xl,suv,5.3,8.0,a,x,15.7,10.5,13.4,21.0,3.0,314
2020,gmc,yukon xl ffv,suv,5.3,8.0,a,x,15.7,10.5,13.4,21.0,3.0,314
2020,gmc,yukon xl ffv,suv,5.3,8.0,a,e,21.2,13.9,17.9,16.0,3.0,298
2020,gmc,yukon xl 4wd,suv,5.3,8.0,a,x,16.8,11.3,14.4,20.0,2.0,337
2020,gmc,yukon xl 4wd ffv,suv,5.3,8.0,a,x,16.8,11.3,14.4,20.0,2.0,337
2020,gmc,yukon xl 4wd ffv,suv,5.3,8.0,a,e,22.2,15.3,19.1,15.0,3.0,319
2020,gmc,yukon xl 4wd,suv,6.2,8.0,a,z,17.2,11.4,14.6,19.0,2.0,343
2020,honda,accord,full_size,1.5,4.0,av,x,7.9,6.3,7.2,39.0,7.0,170
2020,honda,accord,full_size,1.5,4.0,av,x,8.2,6.8,7.6,37.0,7.0,177
2020,honda,accord,full_size,1.5,4.0,m,x,8.9,6.7,7.9,36.0,7.0,185
2020,honda,accord,full_size,2.0,4.0,m,x,10.7,7.3,9.2,31.0,5.0,214
2020,honda,accord sport/touring,mid_size,2.0,4.0,as,x,10.4,7.4,9.1,31.0,5.0,211
2020,honda,accord hybrid,full_size,2.0,4.0,av,x,5.0,5.0,5.0,56.0,10.0,117
2020,honda,civic coupe,compact,1.5,4.0,av,x,7.8,6.4,7.2,39.0,7.0,167
2020,honda,civic coupe,compact,2.0,4.0,av,x,7.8,6.1,7.1,40.0,8.0,164
2020,honda,civic coupe,compact,2.0,4.0,av,x,8.3,6.6,7.5,38.0,7.0,176
2020,honda,civic coupe,compact,2.0,4.0,m,x,9.3,6.7,8.1,35.0,6.0,189
2020,honda,civic coupe si,compact,1.5,4.0,m,z,8.9,6.4,7.8,36.0,7.0,183
2020,honda,civic hatchback,full_size,1.5,4.0,av,x,7.7,6.0,6.9,41.0,8.0,162
2020,honda,civic hatchback,full_size,1.5,4.0,m,x,8.0,6.2,7.2,39.0,7.0,167
2020,honda,civic hatchback sport,full_size,1.5,4.0,av,z,8.0,6.6,7.4,38.0,7.0,172
2020,honda,civic hatchback sport,full_size,1.5,4.0,m,z,8.0,6.2,7.2,39.0,7.0,167
2020,honda,civic sedan,mid_size,1.5,4.0,av,x,7.8,6.2,7.1,40.0,7.0,165
2020,honda,civic sedan,mid_size,2.0,4.0,av,x,7.9,6.1,7.1,40.0,7.0,167
2020,honda,civic sedan,mid_size,2.0,4.0,av,x,8.2,6.5,7.4,38.0,7.0,172
2020,honda,civic sedan,mid_size,2.0,4.0,m,x,9.3,6.5,8.0,35.0,7.0,186
2020,honda,civic sedan si,mid_size,1.5,4.0,m,z,8.9,6.4,7.8,36.0,7.0,183
2020,honda,civic type r,full_size,2.0,4.0,m,z,10.5,8.4,9.6,29.0,5.0,223
2020,honda,cr-v,suv,1.5,4.0,av,x,8.3,7.0,7.7,37.0,7.0,180
2020,honda,cr-v awd,suv,1.5,4.0,av,x,8.7,7.4,8.1,35.0,6.0,189
2020,honda,fit,station_wagon,1.5,4.0,av,x,7.0,5.9,6.5,43.0,8.0,151
2020,honda,fit,station_wagon,1.5,4.0,av,x,7.6,6.5,7.0,40.0,7.0,166
2020,honda,fit,station_wagon,1.5,4.0,m,x,8.1,6.6,7.4,38.0,7.0,174
2020,honda,hr-v,station_wagon,1.8,4.0,av,x,8.4,7.0,7.8,36.0,7.0,181
2020,honda,hr-v awd,station_wagon,1.8,4.0,av,x,8.8,7.5,8.2,34.0,6.0,193
2020,honda,hr-v awd,station_wagon,1.8,4.0,av,x,9.1,7.7,8.5,33.0,6.0,200
2020,honda,insight ex/touring,mid_size,1.5,4.0,av,x,4.6,5.3,4.9,58.0,10.0,115
2020,honda,odyssey,minivan,3.5,6.0,as,x,12.2,8.5,10.6,27.0,4.0,248
2020,honda,passport awd,suv,3.5,6.0,as,x,12.5,9.8,11.3,25.0,4.0,265
2020,honda,pilot awd,suv,3.5,6.0,a,x,13.0,9.3,11.3,25.0,4.0,266
2020,honda,pilot awd,suv,3.5,6.0,as,x,12.4,9.3,11.0,26.0,4.0,257
2020,honda,ridgeline awd,pickup_ruck,3.5,6.0,as,x,12.6,10.0,11.4,25.0,4.0,269
2020,hyundai,accent,compact,1.6,4.0,av,x,7.3,6.0,6.7,42.0,8.0,160
2020,hyundai,accent,compact,1.6,4.0,m,x,7.8,6.1,7.0,40.0,7.0,168
2020,hyundai,elantra,mid_size,1.6,4.0,am,x,8.9,7.0,8.1,35.0,6.0,192
2020,hyundai,elantra,mid_size,1.6,4.0,m,x,10.1,7.6,9.0,31.0,5.0,214
2020,hyundai,elantra,mid_size,2.0,4.0,av,x,7.8,5.6,6.8,42.0,8.0,161
2020,hyundai,elantra,mid_size,2.0,4.0,m,x,9.1,6.3,7.9,36.0,7.0,187
2020,hyundai,elantra gt,full_size,1.6,4.0,am,x,9.7,7.4,8.6,33.0,6.0,205
2020,hyundai,elantra gt,full_size,1.6,4.0,m,x,10.3,7.9,9.2,31.0,5.0,218
2020,hyundai,elantra gt,full_size,2.0,4.0,as,x,9.4,7.1,8.4,34.0,6.0,199
2020,hyundai,elantra gt,full_size,2.0,4.0,m,x,9.8,7.4,8.7,32.0,6.0,207
2020,hyundai,ioniq,full_size,1.6,4.0,am,x,4.2,4.2,4.2,67.0,10.0,99
2020,hyundai,ioniq blue,full_size,1.6,4.0,am,x,4.2,4.0,4.1,69.0,10.0,96
2020,hyundai,kona,suv,2.0,4.0,as,x,8.6,7.0,7.9,36.0,7.0,187
2020,hyundai,kona awd,suv,1.6,4.0,am,x,9.0,8.0,8.6,33.0,6.0,201
2020,hyundai,kona awd,suv,2.0,4.0,as,x,9.2,7.8,8.6,33.0,6.0,202
2020,hyundai,palisade,suv,3.8,6.0,as,x,11.9,8.8,10.5,27.0,4.0,250
2020,hyundai,palisade awd,suv,3.8,6.0,as,x,12.3,9.6,11.1,25.0,4.0,265
2020,hyundai,santa fe,suv,2.4,4.0,as,x,10.8,8.0,9.6,29.0,5.0,225
2020,hyundai,santa fe awd,suv,2.0,4.0,as,x,12.0,9.2,10.7,26.0,4.0,255
2020,hyundai,santa fe awd,suv,2.4,4.0,as,x,11.3,8.8,10.1,28.0,5.0,238
2020,hyundai,sonata,full_size,1.6,4.0,as,x,8.6,6.6,7.7,37.0,7.0,181
2020,hyundai,sonata,full_size,2.5,4.0,as,x,8.8,6.4,7.7,37.0,7.0,182
2020,hyundai,sonata hybrid,full_size,2.0,4.0,am,x,5.3,4.6,5.0,56.0,10.0,117
2020,hyundai,tucson,suv,2.0,4.0,as,x,10.0,7.9,9.1,31.0,5.0,216
2020,hyundai,tucson awd,suv,2.0,4.0,as,x,10.8,9.2,10.1,28.0,5.0,239
2020,hyundai,tucson awd,suv,2.4,4.0,as,x,11.0,9.1,10.1,28.0,5.0,241
2020,hyundai,veloster turbo,compact,1.6,4.0,am,x,8.5,6.9,7.8,36.0,7.0,184
2020,hyundai,veloster turbo,compact,1.6,4.0,m,x,9.4,7.0,8.3,34.0,6.0,196
2020,hyundai,veloster,compact,2.0,4.0,as,x,9.1,7.1,8.2,34.0,6.0,193
2020,hyundai,veloster n,compact,2.0,4.0,m,z,10.6,8.3,9.5,30.0,5.0,226
2020,hyundai,venue,mid_size,1.6,4.0,av,x,8.0,7.0,7.5,38.0,7.0,178
2020,hyundai,venue,mid_size,1.6,4.0,m,x,8.6,6.8,7.8,36.0,7.0,184
2020,infiniti,q50 awd,mid_size,3.0,6.0,as,z,12.5,8.7,10.8,26.0,4.0,254
2020,infiniti,q50 awd red sport,mid_size,3.0,6.0,as,z,12.5,9.3,11.1,25.0,4.0,261
2020,infiniti,q60 awd,subcompact,3.0,6.0,as,z,12.3,8.7,10.7,26.0,4.0,251
2020,infiniti,q60 awd red sport,subcompact,3.0,6.0,as,z,12.5,9.2,11.0,26.0,4.0,259
2020,infiniti,qx50 awd,suv,2.0,4.0,av,z,10.8,8.3,9.7,29.0,5.0,228
2020,infiniti,qx60 awd,suv,3.5,6.0,av,z,12.5,9.0,10.9,26.0,4.0,257
2020,infiniti,qx80 4wd,suv,5.6,8.0,as,z,17.8,12.3,15.3,18.0,2.0,360
2020,jaguar,e-pace p250,suv,2.0,4.0,as,z,11.0,8.4,9.8,29.0,5.0,231
2020,jaguar,e-pace p300,suv,2.0,4.0,as,z,11.2,8.6,10.1,28.0,5.0,236
2020,jaguar,f-pace 25t,suv,2.0,4.0,as,z,10.7,8.8,9.9,29.0,5.0,227
2020,jaguar,f-pace 30t,suv,2.0,4.0,as,z,10.9,8.7,9.9,29.0,5.0,232
2020,jaguar,f-pace s,suv,3.0,6.0,as,z,13.3,10.0,11.8,24.0,4.0,277
2020,jaguar,f-pace svr,suv,5.0,8.0,as,z,14.5,11.0,12.9,22.0,3.0,303
2020,jaguar,f-type p300 convertible,two_seater,2.0,4.0,as,z,10.2,7.8,9.2,31.0,5.0,215
2020,jaguar,f-type convertible,two_seater,3.0,6.0,as,z,11.9,8.5,10.4,27.0,5.0,242
2020,jaguar,f-type convertible r-dynamic,two_seater,3.0,6.0,as,z,12.4,8.8,10.8,26.0,4.0,253
2020,jaguar,f-type convertible r-dynamic awd,two_seater,3.0,6.0,as,z,13.0,9.2,11.3,25.0,4.0,265
2020,jaguar,f-type r awd convertible,two_seater,5.0,8.0,as,z,15.2,9.8,12.7,22.0,3.0,299
2020,jaguar,f-type svr awd convertible,two_seater,5.0,8.0,as,z,15.2,9.8,12.7,22.0,3.0,299
2020,jaguar,f-type p300 coupe,two_seater,2.0,4.0,as,z,10.2,7.8,9.2,31.0,5.0,215
2020,jaguar,f-type coupe,two_seater,3.0,6.0,as,z,11.9,8.5,10.4,27.0,5.0,242
2020,jaguar,f-type coupe r-dynamic,two_seater,3.0,6.0,as,z,12.4,8.8,10.8,26.0,4.0,253
2020,jaguar,f-type coupe r-dynamic awd,two_seater,3.0,6.0,as,z,13.0,9.2,11.3,25.0,4.0,265
2020,jaguar,f-type r awd coupe,two_seater,5.0,8.0,as,z,15.2,9.8,12.7,22.0,3.0,299
2020,jaguar,f-type svr awd coupe,two_seater,5.0,8.0,as,z,15.2,9.8,12.7,22.0,3.0,299
2020,jaguar,xe p250 awd,compact,2.0,4.0,as,z,9.8,6.9,8.5,33.0,6.0,200
2020,jaguar,xe p300 awd,compact,2.0,4.0,as,z,10.7,7.7,9.4,30.0,5.0,220
2020,jaguar,xf 25t awd,mid_size,2.0,4.0,as,z,10.1,7.2,8.8,32.0,6.0,207
2020,jaguar,xf 30t awd,mid_size,2.0,4.0,as,z,10.6,7.6,9.2,31.0,5.0,217
2020,jaguar,xf s awd,mid_size,3.0,6.0,as,z,12.0,8.4,10.4,27.0,5.0,243
2020,jeep,cherokee,suv,2.0,4.0,a,x,10.4,7.6,9.1,31.0,5.0,214
2020,jeep,cherokee,suv,2.4,4.0,a,x,10.8,7.6,9.3,30.0,5.0,219
2020,jeep,cherokee,suv,3.2,6.0,a,x,11.9,8.2,10.2,28.0,5.0,240
2020,jeep,cherokee 4x4 active drive i,suv,2.0,4.0,a,x,11.2,8.0,9.8,29.0,5.0,229
2020,jeep,cherokee 4x4 active drive i,suv,2.4,4.0,a,x,11.2,8.0,9.8,29.0,5.0,230
2020,jeep,cherokee 4x4 active drive i,suv,3.2,6.0,a,x,12.2,8.6,10.6,27.0,4.0,249
2020,jeep,cherokee 4x4 active drive ii,suv,2.0,4.0,a,x,11.5,8.6,10.2,28.0,5.0,240
2020,jeep,cherokee 4x4 active drive ii,suv,3.2,6.0,a,x,12.8,9.0,11.1,25.0,4.0,259
2020,jeep,cherokee 4x4 active drive lock,suv,2.0,4.0,a,x,11.8,9.2,10.6,27.0,4.0,249
2020,jeep,cherokee 4x4 active drive lock,suv,3.2,6.0,a,x,12.9,9.9,11.6,24.0,4.0,269
2020,jeep,compass,suv,2.4,4.0,a,x,10.6,7.6,9.3,30.0,5.0,218
2020,jeep,compass,suv,2.4,4.0,m,x,10.4,7.3,9.0,31.0,5.0,211
2020,jeep,compass 4x4,suv,2.4,4.0,a,x,10.8,7.8,9.5,30.0,5.0,222
2020,jeep,compass 4x4,suv,2.4,4.0,m,x,10.8,7.6,9.4,30.0,5.0,221
2020,jeep,gladiator 4x4,pickup_ruck,3.6,6.0,a,x,13.7,10.7,12.3,23.0,3.0,290
2020,jeep,gladiator 4x4,pickup_ruck,3.6,6.0,m,x,14.3,10.4,12.6,22.0,3.0,296
2020,jeep,grand cherokee 4x4,suv,3.6,6.0,a,x,12.7,9.6,11.3,25.0,4.0,265
2020,jeep,grand cherokee 4x4,suv,5.7,8.0,a,x,16.7,10.9,14.1,20.0,3.0,331
2020,jeep,grand cherokee 4x4 trackhawk,suv,6.2,8.0,a,z,20.9,13.8,17.7,16.0,1.0,413
2020,jeep,grand cherokee 4x4 srt,suv,6.4,8.0,a,z,18.3,12.6,15.7,18.0,2.0,368
2020,jeep,renegade,suv,1.3,4.0,a,x,9.8,7.4,8.7,32.0,6.0,204
2020,jeep,renegade,suv,2.4,4.0,a,x,10.8,7.8,9.5,30.0,5.0,222
2020,jeep,renegade 4x4,suv,1.3,4.0,a,x,10.1,8.1,9.2,31.0,5.0,216
2020,jeep,renegade 4x4 trailhawk,suv,1.3,4.0,a,x,10.8,8.7,9.9,29.0,5.0,230
2020,jeep,renegade 4x4,suv,2.4,4.0,a,x,11.2,8.2,9.8,29.0,5.0,230
2020,jeep,wrangler 4x4,suv,2.0,4.0,a,x,10.7,9.8,10.3,27.0,5.0,241
2020,jeep,wrangler 4x4,suv,3.6,6.0,a,x,12.8,10.4,11.8,24.0,4.0,274
2020,jeep,wrangler 4x4 etorque,suv,3.6,6.0,a,x,12.0,9.8,11.0,26.0,4.0,259
2020,jeep,wrangler 4x4,suv,3.6,6.0,m,x,13.7,9.6,11.8,24.0,4.0,277
2020,jeep,wrangler unlimited 4x4,suv,2.0,4.0,a,x,11.5,10.9,11.2,25.0,4.0,263
2020,jeep,wrangler unlimited 4x4 etorque,suv,2.0,4.0,a,x,11.3,10.5,10.9,26.0,4.0,257
2020,jeep,wrangler unlimited 4x4 ecodiesel,suv,3.0,6.0,a,d,10.6,8.1,9.5,30.0,4.0,255
2020,jeep,wrangler unlimited 4x4,suv,3.6,6.0,a,x,12.9,10.7,11.9,24.0,4.0,280
2020,jeep,wrangler unlimited 4x4 etorque,suv,3.6,6.0,a,x,12.6,10.7,11.8,24.0,4.0,276
2020,jeep,wrangler unlimited 4x4,suv,3.6,6.0,m,x,13.8,10.1,12.2,23.0,3.0,285
2020,kia,forte,mid_size,1.6,4.0,am,x,8.7,6.6,7.8,36.0,7.0,184
2020,kia,forte,mid_size,2.0,4.0,av,x,7.9,5.9,7.0,40.0,7.0,165
2020,kia,forte,mid_size,2.0,4.0,m,x,8.6,6.4,7.6,37.0,7.0,180
2020,kia,forte 5,full_size,1.6,4.0,am,x,8.9,6.9,8.0,35.0,6.0,190
2020,kia,forte 5,full_size,2.0,4.0,av,x,8.0,6.0,7.1,40.0,7.0,169
2020,kia,niro,station_wagon,1.6,4.0,am,x,4.6,5.1,4.8,59.0,10.0,114
2020,kia,niro fe,station_wagon,1.6,4.0,am,x,4.5,4.8,4.7,60.0,10.0,110
2020,kia,niro touring,station_wagon,1.6,4.0,am,x,5.1,5.8,5.4,52.0,9.0,129
2020,kia,optima,full_size,2.4,4.0,as,x,9.5,7.1,8.4,34.0,6.0,199
2020,kia,optima hybrid,mid_size,2.0,4.0,am,x,5.9,5.2,5.6,50.0,9.0,132
2020,kia,rio,compact,1.6,4.0,av,x,7.2,5.9,6.6,43.0,8.0,151
2020,kia,rio,compact,1.6,4.0,m,x,7.8,6.0,7.0,40.0,7.0,167
2020,kia,sedona,minivan,3.3,6.0,as,x,12.7,9.9,11.5,25.0,4.0,271
2020,kia,sorento awd,suv,2.4,4.0,as,x,11.2,9.0,10.2,28.0,5.0,242
2020,kia,sorento awd,suv,3.3,6.0,as,x,12.3,9.5,11.1,25.0,4.0,261
2020,kia,soul,station_wagon,2.0,4.0,av,x,8.6,7.1,7.9,36.0,6.0,188
2020,kia,soul,station_wagon,2.0,4.0,m,x,9.6,7.6,8.7,32.0,6.0,206
2020,kia,sportage,suv,2.4,4.0,as,x,10.1,7.6,9.0,31.0,5.0,214
2020,kia,sportage awd,suv,2.0,4.0,as,x,12.1,9.6,11.0,26.0,4.0,261
2020,kia,sportage awd,suv,2.4,4.0,as,x,10.8,9.1,10.0,28.0,5.0,239
2020,kia,stinger awd,mid_size,3.3,6.0,as,z,13.6,9.6,11.8,24.0,4.0,279
2020,kia,telluride awd,suv,3.8,6.0,as,x,12.5,9.6,11.2,25.0,4.0,264
2020,lamborghini,aventador coupe,two_seater,6.5,12.0,am,z,26.2,15.5,21.4,13.0,1.0,485
2020,lamborghini,aventador roadster,two_seater,6.5,12.0,am,z,26.6,15.8,21.7,13.0,1.0,493
2020,lamborghini,huracan coupe,two_seater,5.2,10.0,am,z,18.0,12.9,15.7,18.0,2.0,370
2020,lamborghini,huracan coupe awd,two_seater,5.2,10.0,am,z,18.0,12.9,15.7,18.0,2.0,370
2020,lamborghini,huracan spyder,two_seater,5.2,10.0,am,z,18.0,12.9,15.7,18.0,2.0,370
2020,lamborghini,huracan spyder awd,two_seater,5.2,10.0,am,z,18.0,12.9,15.7,18.0,2.0,370
2020,lamborghini,urus,suv,4.0,8.0,as,z,19.2,14.1,16.9,17.0,1.0,384
2020,land rover,discovery,suv,3.0,6.0,as,z,14.8,11.4,13.3,21.0,3.0,311
2020,land rover,discovery td6 diesel,suv,3.0,6.0,as,d,11.3,9.2,10.4,27.0,4.0,279
2020,land rover,discovery sport p250,suv,2.0,4.0,as,z,12.6,9.7,11.3,25.0,4.0,266
2020,land rover,discovery sport p290,suv,2.0,4.0,as,z,12.3,9.8,11.1,25.0,4.0,262
2020,land rover,range rover 3.0,suv,3.0,6.0,as,z,12.2,9.4,11.0,26.0,4.0,258
2020,land rover,range rover td6 diesel,suv,3.0,6.0,as,d,10.7,8.3,9.6,29.0,4.0,256
2020,land rover,range rover 5.0 supercharged,suv,5.0,8.0,as,z,14.4,11.2,12.9,22.0,3.0,305
2020,land rover,range rover 5.0 supercharged lwb,suv,5.0,8.0,as,z,14.4,11.3,13.0,22.0,3.0,305
2020,land rover,range rover svautobiography dynamic,suv,5.0,8.0,as,z,17.1,12.6,15.1,19.0,2.0,354
2020,land rover,range rover svautobiography lwb,suv,5.0,8.0,as,z,17.9,12.7,15.5,18.0,2.0,365
2020,land rover,range rover sport 3.0,suv,3.0,6.0,as,z,12.6,9.6,11.3,25.0,4.0,264
2020,land rover,range rover sport td6 diesel,suv,3.0,6.0,as,d,10.7,8.3,9.6,29.0,4.0,256
2020,land rover,range rover sport supercharged,suv,5.0,8.0,as,z,14.1,10.7,12.6,22.0,3.0,294
2020,land rover,range rover sport svr,suv,5.0,8.0,as,z,16.2,12.0,14.3,20.0,2.0,336
2020,land rover,range rover evoque p250,suv,2.0,4.0,as,z,11.8,8.7,10.4,27.0,5.0,245
2020,land rover,range rover evoque p300,suv,2.0,4.0,as,z,11.4,8.9,10.3,27.0,5.0,242
2020,land rover,range rover velar p250,suv,2.0,4.0,as,z,11.2,8.9,10.2,28.0,5.0,238
2020,land rover,range rover velar p300,suv,2.0,4.0,as,z,11.7,9.2,10.6,27.0,4.0,248
2020,land rover,range rover velar p340,suv,3.0,6.0,as,z,13.0,10.0,11.6,24.0,4.0,273
2020,land rover,range rover velar p380,suv,3.0,6.0,as,z,13.0,10.0,11.6,24.0,4.0,273
2020,land rover,range rover velar svautobiography dynamic,suv,5.0,8.0,as,z,15.2,11.5,13.5,21.0,3.0,318
2020,lexus,es 300h,mid_size,2.5,4.0,as,x,5.5,5.2,5.3,53.0,10.0,124
2020,lexus,es 350,mid_size,3.5,6.0,as,x,10.7,7.2,9.1,31.0,5.0,213
2020,lexus,es 350 f sport,mid_size,3.5,6.0,as,x,10.9,7.5,9.4,30.0,5.0,219
2020,lexus,gs 350 awd,mid_size,3.5,6.0,as,z,12.3,9.1,10.9,26.0,4.0,254
2020,lexus,gs f,compact,5.0,8.0,as,z,14.9,9.7,12.5,23.0,3.0,293
